weather_key,weathercode,cloudcover,pressure_msl
22329,1,33,1018.5
22330,0,2,1008.3
22331,1,39,1005.5
22332,55,100,1019
22333,1,43,1015
22334,0,4,1020.3
22335,71,100,1018.8
22336,63,100,1009.5
22337,3,91,1016.5
22338,0,1,991.9
22339,3,84,1012.7
22340,2,78,1017.2
22341,2,73,1021.4
22342,51,46,1010.4
22343,2,53,1017.3
22344,1,48,1024.7
22345,1,30,1033.3
22346,1,30,1016.2
22347,1,48,1008.2
22348,51,100,1015.6
22349,1,39,1024.6
22350,73,91,1017
22351,0,0,1013.7
22352,2,60,1007.8
22353,51,31,1013.3
22354,3,97,1017.1
22355,0,12,1019.2
22356,2,63,1032.9
22357,0,7,1022.3
22358,2,59,1007.2
22359,1,25,1019.4
22360,2,52,1019.1
22361,1,34,1015.8
22362,3,87,1018
22363,2,61,1022
22364,0,16,1005.8
22365,0,6,1011.9
22366,1,39,1013.5
22367,73,100,1020.2
22368,1,20,1011.9
22369,1,35,1012.4
22370,3,83,1027.1
22371,0,5,1019
22372,0,0,1031.4
22373,3,99,1017.2
22374,2,52,1000.3
22375,2,73,1017.7
22376,3,100,1000.1
22377,3,92,1005.9
22378,73,100,991.9
22379,53,100,1026.7
22380,3,80,1005.4
22381,51,98,1018
22382,3,93,1011
22383,3,95,1007.5
22384,2,78,1012.2
22385,1,41,1016
22386,2,70,1008.8
22387,3,97,1031.8
22388,1,47,1029.2
22389,3,97,1003.2
22390,1,25,1014.4
22391,0,15,1019.6
22392,1,36,1035.5
22393,0,1,1030.2
22394,2,50,1008
22395,3,98,1039.6
22396,2,70,1009.5
22397,0,8,1021.9
22398,1,46,1022.7
22399,75,100,1001.7
22400,1,25,1017.1
22401,1,24,1029.6
22402,1,32,1024
22403,61,99,1020.3
22404,3,84,1013.9
22405,0,14,1013.7
22406,53,100,999.3
22407,53,100,1015.8
22408,3,97,1012.7
22409,0,7,1031.1
22410,53,100,1023.4
22411,1,30,1014.8
22412,1,24,1017.4
22413,2,60,1022
22414,0,18,1016.4
22415,61,100,989.3
22416,2,59,1015
22417,1,41,1028.4
22418,0,19,991.2
22419,2,62,1022.5
22420,3,93,1026
22421,3,91,1013.5
22422,0,0,1036
22423,2,53,1016.3
22424,51,99,1003.8
22425,0,11,1008.9
22426,1,22,1035.9
22427,3,90,1019.2
22428,1,43,1014.1
22429,2,65,1008.7
22430,1,33,1018.8
22431,1,49,1013
22432,0,9,1009.9
22433,1,31,1024.4
22434,73,100,1010.3
22435,2,55,1002.8
22436,2,73,1025.5
22437,3,98,1011.5
22438,51,78,1011.3
22439,2,79,1021.6
22440,2,72,1010.7
22441,2,69,1022.6
22442,1,28,1026.6
22443,0,11,1003.8
22444,1,37,1025.1
22445,3,92,1020.9
22446,3,83,1029.3
22447,1,48,1033.4
22448,1,28,1020.4
22449,2,60,1021.9
22450,0,4,1017.6
22451,0,12,1029.8
22452,1,33,1009.2
22453,0,8,1019.8
22454,0,1,1007.2
22455,51,77,1014.6
22456,1,37,1026
22457,3,85,1016.8
22458,61,50,1017.4
22459,1,49,1015.4
22460,1,29,1006.7
22461,53,100,1014.4
22462,2,79,1024.9
22463,2,61,1022.7
22464,51,99,1003.6
22465,3,95,1010.3
22466,1,22,1019.3
22467,2,70,1024.9
22468,2,71,1018.6
22469,3,94,994.4
22470,1,46,1026.3
22471,3,92,1023
22472,2,59,1027.9
22473,2,73,1019.6
22474,3,89,1012
22475,0,6,1026.7
22476,2,75,1025.3
22477,3,94,1031.2
22478,1,37,1016.1
22479,0,9,1000.5
22480,3,95,1017.3
22481,3,84,1029.8
22482,2,76,1017.9
22483,1,45,1024.5
22484,0,2,1022.6
22485,0,3,1014.6
22486,2,75,1016.2
22487,53,62,1003.3
22488,3,98,1024.8
22489,51,97,1013.7
22490,0,2,1004.4
22491,1,46,1013.5
22492,71,98,1016.3
22493,1,23,1029.7
22494,51,39,1014.8
22495,0,16,1021.4
22496,3,92,1025.7
22497,1,46,1028.3
22498,0,13,1013.6
22499,2,50,1016.9
22500,0,6,1016.2
22501,2,63,1021.2
22502,0,15,1033.6
22503,0,2,1017.9
22504,51,95,1015.3
22505,0,2,1019.8
22506,51,98,1008.3
22507,1,26,1019.5
22508,0,19,1012
22509,3,99,994
22510,51,100,1017.3
22511,0,10,1009.9
22512,51,99,1028.1
22513,3,94,1014.1
22514,0,18,1008.6
22515,1,36,1011.7
22516,3,100,999
22517,0,10,1019.1
22518,1,46,1013.3
22519,0,12,1020.7
22520,0,1,1019.4
22521,0,16,1026.6
22522,51,70,1009.9
22523,1,47,1014.2
22524,3,88,1022.7
22525,1,24,1016
22526,3,94,1017.7
22527,2,52,1028.1
22528,0,18,1015.7
22529,1,26,1007
22530,2,64,1022.3
22531,0,14,1022
22532,2,78,1011.2
22533,0,9,1018.5
22534,3,90,1001.9
22535,3,92,1003.1
22536,0,8,1012
22537,61,100,1011.6
22538,3,90,1004.5
22539,0,2,1016.1
22540,2,65,1022.1
22541,1,48,1019.5
22542,3,100,1029.8
22543,2,66,1018.6
22544,51,51,1009.7
22545,3,87,1029.3
22546,3,99,1025.3
22547,1,20,1027.2
22548,1,38,1020.9
22549,2,58,1022.4
22550,1,30,1021.8
22551,2,52,1021.3
22552,2,74,1004.8
22553,3,86,1012.3
22554,1,32,1018.3
22555,3,96,1005.3
22556,73,100,1022.4
22557,55,73,1029.7
22558,3,100,1000.8
22559,3,90,1028.8
22560,1,32,1020
22561,1,34,1020.2
22562,53,81,1009.7
22563,2,67,1028.2
22564,3,81,1026.3
22565,51,95,1002.3
22566,1,36,1015.8
22567,1,39,1014.4
22568,0,4,1024.7
22569,0,10,1016.8
22570,2,56,1019.5
22571,51,85,1016
22572,51,66,1008.5
22573,1,43,1012.7
22574,0,13,1024.6
22575,2,55,1017.4
22576,63,100,1006.8
22577,3,94,1011.3
22578,3,89,1011.5
22579,0,13,1007.2
22580,3,93,1011.7
22581,2,78,1010.8
22582,2,59,1025.8
22583,51,100,1015.3
22584,3,98,1020.1
22585,1,34,1010.6
22586,0,8,1029
22587,2,67,1023.3
22588,73,100,998.6
22589,0,1,1018.3
22590,3,90,1015.1
22591,1,32,1015.7
22592,2,77,1016
22593,71,100,1006.9
22594,3,99,1025.6
22595,3,100,1003
22596,0,13,1019.8
22597,53,74,1013.3
22598,1,40,1017.1
22599,1,29,1007.8
22600,3,98,1000.4
22601,2,58,1012.4
22602,2,75,1033.2
22603,1,49,1017.8
22604,3,82,1029.7
22605,1,27,1026.1
22606,1,33,1019.6
22607,1,33,1013.2
22608,3,93,1025.8
22609,3,100,1020.5
22610,3,96,1013.1
22611,1,49,1020.1
22612,71,100,1026.4
22613,0,12,1033.2
22614,0,6,1013.4
22615,3,82,1004
22616,51,51,1012.8
22617,3,95,1005.9
22618,0,9,1021.3
22619,71,100,1024.3
22620,0,0,1009.9
22621,71,100,1029.5
22622,0,2,1027.2
22623,51,67,1012.1
22624,2,70,1023.6
22625,1,41,1011.8
22626,2,73,1010.4
22627,3,90,1027.3
22628,2,76,1031.9
22629,3,92,1026.4
22630,1,37,1002.6
22631,2,70,1016.7
22632,0,7,1024.2
22633,0,4,1015.4
22634,1,47,1037
22635,1,32,1020.1
22636,0,12,1024.9
22637,51,95,1016.1
22638,0,5,1020.7
22639,2,67,1029
22640,2,77,1020.4
22641,2,64,1018.9
22642,2,79,1007.7
22643,1,43,1017.2
22644,0,5,1014.1
22645,0,5,1019.3
22646,3,99,1018.7
22647,0,18,1015.1
22648,2,54,1009.2
22649,2,59,1033.5
22650,2,70,1007
22651,0,13,1025
22652,2,52,1020
22653,2,77,1011.7
22654,1,45,1013.2
22655,3,92,1028.5
22656,0,0,1022.9
22657,0,19,1019.3
22658,3,90,1011.2
22659,3,89,1002
22660,0,2,1028.5
22661,1,42,1005.1
22662,51,52,1015.2
22663,1,34,1014.5
22664,2,62,1022.6
22665,2,55,1014.3
22666,1,46,1023.9
22667,2,76,1030.2
22668,51,99,1007.7
22669,1,38,1016.6
22670,0,2,1037.7
22671,3,96,1039.8
22672,0,2,1011.9
22673,0,0,1017.6
22674,53,98,1022.5
22675,3,98,999.8
22676,3,97,1002.2
22677,0,15,1008.2
22678,3,82,1008.4
22679,51,31,996
22680,1,38,1015
22681,2,65,1003.5
22682,73,100,999.5
22683,2,69,1022.3
22684,73,100,1010.2
22685,1,31,1012.1
22686,2,66,1020.3
22687,2,70,1022.4
22688,51,99,1012.5
22689,61,100,1018.8
22690,2,52,1007.6
22691,0,12,1022.3
22692,0,3,1018.9
22693,1,35,1015.8
22694,2,50,1037.8
22695,3,92,1013.2
22696,0,10,1021.6
22697,3,83,1010.5
22698,1,35,1013.5
22699,2,60,1011.1
22700,2,52,1021.5
22701,2,64,1035.7
22702,2,60,1031.2
22703,51,42,1014
22704,0,12,1002.9
22705,0,19,1028.4
22706,61,100,1017.9
22707,3,93,1015
22708,0,4,1021.1
22709,3,98,999.9
22710,2,78,1023.2
22711,3,87,1001.5
22712,0,10,1024.8
22713,3,95,1021.6
22714,1,35,1009.4
22715,51,73,1015.2
22716,3,89,1008.8
22717,3,94,1029.2
22718,3,86,1011.1
22719,1,25,1008.5
22720,51,84,1018
22721,2,51,1007.1
22722,51,99,994.2
22723,1,40,1021.4
22724,3,94,1021.1
22725,1,42,1011.3
22726,2,61,1003.6
22727,0,11,1021.1
22728,0,2,1022
22729,3,98,1012.8
22730,51,24,1017.5
22731,71,97,1023.1
22732,2,75,1020.9
22733,75,100,996.6
22734,3,96,1004.6
22735,3,92,1021.3
22736,0,4,1012.1
22737,2,54,1014.8
22738,3,90,1017.4
22739,1,48,1027.7
22740,2,68,1005.4
22741,1,33,1034.3
22742,1,48,1028.9
22743,1,43,1006.9
22744,0,4,1034.2
22745,3,96,1018.8
22746,2,56,1016.4
22747,53,100,1009
22748,51,73,1018.8
22749,0,14,1032.1
22750,2,69,1020.2
22751,2,75,1001.4
22752,1,47,1022.2
22753,2,55,1015.3
22754,1,43,1013.7
22755,0,0,1005.2
22756,3,88,1005.7
22757,1,43,1010.4
22758,61,100,1004.4
22759,3,100,1009.6
22760,0,9,1017.3
22761,51,100,986.6
22762,1,31,1019.3
22763,63,98,1015
22764,1,41,1028.5
22765,3,95,1001.6
22766,1,38,1013.5
22767,2,75,1014.6
22768,2,54,1034.6
22769,3,96,1025.4
22770,1,49,1029
22771,2,72,1017.7
22772,0,11,1016
22773,1,23,1015
22774,0,0,1038.4
22775,1,27,1002.9
22776,0,19,1007.3
22777,0,8,1016
22778,2,50,1000
22779,51,99,1009.6
22780,0,0,1028.8
22781,0,3,1029.5
22782,0,7,1012.2
22783,3,97,1022.3
22784,2,64,1004.2
22785,0,18,1007.7
22786,61,100,1001
22787,0,2,1017.3
22788,61,100,990.2
22789,1,45,1025.8
22790,71,99,1011.4
22791,1,41,1017.4
22792,2,50,1034
22793,3,99,1020.3
22794,3,87,1025.9
22795,1,27,1034.2
22796,3,95,996
22797,51,40,1008.4
22798,1,28,1012.3
22799,2,71,1002.8
22800,0,2,1012.1
22801,3,100,1034.8
22802,1,31,1017
22803,2,79,1012.2
22804,61,98,1000.8
22805,0,18,1007.1
22806,0,9,1019.4
22807,3,97,1015.9
22808,0,1,1016.9
22809,1,46,1022.3
22810,0,18,1017.5
22811,2,51,1010.8
22812,2,57,1027.4
22813,71,97,1028.9
22814,3,85,1015.7
22815,2,57,1020.9
22816,2,59,1014.9
22817,2,57,1004.3
22818,2,63,1015.4
22819,2,79,1024.5
22820,51,10,1007.5
22821,2,56,1023.9
22822,0,10,1014.8
22823,1,25,1013.9
22824,1,22,1026.1
22825,0,19,1008.8
22826,73,100,1001.7
22827,0,8,1008.4
22828,0,5,1013.6
22829,3,99,1003.3
22830,0,14,1024.2
22831,1,23,1020.2
22832,1,33,1028.9
22833,3,91,1008
22834,0,5,1021.3
22835,3,96,1032.9
22836,1,38,1022.7
22837,0,5,1025.5
22838,63,82,1010.6
22839,3,97,1014.9
22840,1,35,1020.8
22841,2,60,1021.5
22842,63,100,1019
22843,51,78,1009
22844,2,67,1024.6
22845,2,57,1022.9
22846,1,47,1014.5
22847,0,2,1016.5
22848,1,28,1025.2
22849,61,100,1004.1
22850,1,28,1014.9
22851,0,3,1032.7
22852,1,34,1024.5
22853,0,17,1011.6
22854,1,33,1039.5
22855,51,100,1014.4
22856,3,86,1009
22857,53,100,1000.9
22858,63,100,1008.1
22859,2,56,1027.5
22860,61,100,1001.7
22861,2,77,1030.4
22862,2,76,1010.2
22863,1,30,1027.2
22864,51,100,1010.1
22865,1,45,1027.1
22866,51,81,1000
22867,3,87,1019.1
22868,3,98,1019.4
22869,2,77,997.6
22870,61,100,1007.1
22871,3,90,1023.5
22872,3,97,1024.5
22873,1,37,1023.2
22874,0,1,1038.5
22875,2,59,1011.3
22876,0,1,1030.4
22877,0,2,1002.5
22878,0,9,1004.3
22879,2,75,1031
22880,1,34,1015.6
22881,1,32,1033.5
22882,1,35,1014.4
22883,53,98,1008.3
22884,2,66,1023.3
22885,0,10,1018.8
22886,51,88,1018.6
22887,1,37,1029.8
22888,3,88,994.6
22889,2,70,1030.6
22890,3,99,1040
22891,3,97,1008.3
22892,0,16,1031.2
22893,2,79,1017.9
22894,3,90,1011.1
22895,2,76,1006.4
22896,3,87,1015.5
22897,2,76,1026.4
22898,3,92,1022.9
22899,1,23,1013.1
22900,3,93,1017.4
22901,71,100,1004.2
22902,1,22,1016.9
22903,0,5,1018.2
22904,3,84,1030.8
22905,3,97,1019.3
22906,2,51,1018.6
22907,0,3,1012.7
22908,3,92,1012.5
22909,63,100,1023.2
22910,2,70,1016.3
22911,61,100,1004.9
22912,0,0,1006.9
22913,53,100,1010.8
22914,3,92,1018
22915,53,100,1010.4
22916,3,80,1005.2
22917,1,40,1013
22918,73,100,1012.9
22919,2,55,1015.9
22920,1,40,1015.8
22921,3,90,1018.3
22922,2,50,1016.3
22923,2,67,1018.9
22924,0,3,999
22925,53,100,1000.2
22926,2,79,1036
22927,2,70,1030
22928,0,8,1010.7
22929,2,75,1019.3
22930,51,98,1002
22931,3,98,1010.1
22932,0,2,1017.2
22933,3,84,1013.5
22934,3,81,1021.7
22935,2,62,1015.5
22936,3,81,1027.8
22937,3,86,1014.5
22938,1,21,1024.2
22939,1,31,1019.9
22940,71,100,1012.1
22941,3,92,1023.9
22942,2,61,1016.9
22943,2,73,1018.8
22944,73,100,1005
22945,1,25,1018.5
22946,0,7,1003.7
22947,51,29,1002.7
22948,51,99,1020.5
22949,2,70,1023.5
22950,1,31,1023
22951,2,53,1020.3
22952,0,14,1031.8
22953,1,24,1017.7
22954,2,78,1006.6
22955,1,25,1027.2
22956,0,3,1017.6
22957,1,31,1016.5
22958,2,52,1011.3
22959,1,33,1022.3
22960,0,2,1026.1
22961,0,3,1024.4
22962,1,46,1013.8
22963,2,64,1026
22964,0,8,1017.6
22965,51,100,1018.8
22966,1,46,1024.6
22967,71,98,1008.5
22968,0,16,1024.3
22969,3,97,1013.4
22970,3,96,1008.7
22971,0,19,1015.7
22972,1,28,1004.4
22973,2,63,1022.7
22974,0,12,1032.7
22975,2,64,1009
22976,3,85,1029.7
22977,2,59,989.5
22978,0,12,1032
22979,51,84,1011
22980,3,94,1027.4
22981,3,97,1011.4
22982,3,82,996
22983,1,37,1005.4
22984,3,91,1005.7
22985,3,99,1028.1
22986,3,90,1022.9
22987,3,93,1009.6
22988,1,38,1020.4
22989,1,41,1014.6
22990,3,95,1007.9
22991,1,38,1008.1
22992,1,47,1023.4
22993,51,41,1014.3
22994,61,100,1017
22995,1,35,996.4
22996,3,87,1021.1
22997,0,10,1030
22998,0,0,1022.3
22999,2,75,1008.5
23000,3,92,1026.7
23001,1,38,1013.7
23002,3,84,1018.3
23003,3,86,1009.9
23004,1,31,1038.4
23005,3,89,1020.1
23006,0,10,1021.8
23007,63,98,999.8
23008,1,27,1031.3
23009,1,21,1018.5
23010,2,70,1017.9
23011,0,16,1015.9
23012,2,69,1019.8
23013,2,52,1008.7
23014,2,65,1014.1
23015,0,12,1018.6
23016,0,6,1032
23017,0,16,1019.3
23018,0,10,1023.9
23019,1,49,999.8
23020,2,69,1008.3
23021,2,63,1018.4
23022,0,6,1014.4
23023,3,93,1009.9
23024,2,75,1017.3
23025,2,54,998.2
23026,3,96,1030.5
23027,63,99,1023.6
23028,1,44,1010.8
23029,2,52,1028.2
23030,51,69,1009.1
23031,71,99,1005.6
23032,3,99,1000.1
23033,2,79,1017.6
23034,1,46,1018.2
23035,1,30,1018.1
23036,0,8,1012.5
23037,2,51,1026.6
23038,0,19,1021.2
23039,2,59,1009.2
23040,1,46,1008.4
23041,3,82,1027.2
23042,0,11,1023.5
23043,0,19,992
23044,0,8,1020.8
23045,53,100,989.6
23046,0,0,1030.5
23047,2,77,1017.5
23048,0,11,1014
23049,1,20,1016.9
23050,3,93,997.6
23051,3,88,1017.6
23052,3,81,1018.8
23053,0,17,1019.6
23054,1,23,1035.2
23055,1,22,1017.6
23056,1,22,1031
23057,2,72,1020.8
23058,3,92,1024.3
23059,71,96,1022.9
23060,2,77,1015.7
23061,3,93,1020.7
23062,3,90,1017.6
23063,3,97,1025
23064,1,45,1016
23065,3,85,1032.7
23066,1,26,1020
23067,0,16,1016.4
23068,3,98,1027.6
23069,2,57,1015.6
23070,3,97,1009.4
23071,3,80,1011.5
23072,1,34,1013.5
23073,53,100,1004
23074,1,45,1003.7
23075,1,42,1014
23076,3,94,1034.7
23077,3,99,1011.3
23078,51,19,1008.6
23079,3,82,1014.1
23080,3,97,1013.6
23081,51,8,1012.6
23082,0,15,1038.9
23083,3,97,1023.8
23084,3,87,1017.8
23085,51,93,1025.1
23086,0,4,1015.9
23087,2,58,1014.3
23088,1,36,1019.4
23089,3,100,988
23090,1,37,1021.1
23091,51,100,1001.2
23092,2,79,1023.7
23093,3,94,1007.9
23094,51,50,1032.1
23095,51,41,1009.6
23096,0,5,1011.5
23097,3,98,1026.8
23098,1,49,1020
23099,2,54,1009.1
23100,2,61,1012.4
23101,1,37,1015
23102,51,100,1014.9
23103,0,11,1011.1
23104,3,93,1019.3
23105,3,82,1019.8
23106,1,35,1025.1
23107,0,0,1041.3
23108,0,12,1020.3
23109,1,42,1024.6
23110,1,30,1008.4
23111,1,20,1015.2
23112,1,22,1018.3
23113,2,56,1012.4
23114,2,52,1008.4
23115,1,41,1025.5
23116,63,100,1014.2
23117,2,62,1028.9
23118,3,100,999.3
23119,3,99,1034.7
23120,3,87,1019
23121,2,56,1034.3
23122,61,96,1015.3
23123,3,90,1021.5
23124,3,89,1014.2
23125,0,0,1020.6
23126,1,47,1027.7
23127,1,25,1010
23128,2,64,1016.2
23129,3,92,1017.7
23130,3,89,1001.7
23131,2,57,1015.8
23132,1,40,1007
23133,1,24,1020.1
23134,1,35,1017.9
23135,2,67,1019.9
23136,51,89,999.6
23137,51,86,1004.9
23138,0,18,1027.4
23139,53,100,1013.6
23140,0,1,1009.5
23141,0,3,1026.4
23142,3,94,1027.6
23143,2,63,1018.2
23144,0,8,1018.8
23145,3,85,1020.8
23146,0,15,1016.3
23147,1,29,1021.3
23148,51,98,1021.4
23149,3,94,1015.6
23150,51,95,1005.3
23151,3,89,1010.4
23152,0,13,1015.9
23153,3,89,1028.6
23154,2,70,1014.7
23155,0,5,1009.3
23156,1,38,1010.7
23157,51,90,1020.5
23158,2,52,1028
23159,61,98,1001.2
23160,1,49,1012.6
23161,51,8,1022.1
23162,3,98,1009.9
23163,61,74,1006.2
23164,0,3,1007.5
23165,1,22,1015.1
23166,2,51,1033.2
23167,53,99,1013.9
23168,2,73,1001.7
23169,75,100,1010.7
23170,2,55,1018
23171,2,58,1009.5
23172,3,81,1014.2
23173,1,38,1027.1
23174,0,5,1016.2
23175,0,6,1015.5
23176,53,100,1024.1
23177,3,97,1016.3
23178,0,17,1020.1
23179,0,18,1021.7
23180,3,97,1008.5
23181,71,99,1008.6
23182,1,41,1004.1
23183,51,86,1011.1
23184,0,7,1023.5
23185,2,53,1023.6
23186,53,91,1016.8
23187,51,100,1026.6
23188,51,90,1015.6
23189,2,79,1031.6
23190,2,77,1022.1
23191,0,2,1043.6
23192,1,31,1008.1
23193,53,50,1019.2
23194,3,80,1007.4
23195,51,100,1021.3
23196,51,95,1007.8
23197,3,100,1018.9
23198,2,69,1022.7
23199,2,57,1011.7
23200,3,88,1012.4
23201,51,95,1007.9
23202,3,93,1016.6
23203,0,1,1036.1
23204,53,100,1001.4
23205,3,94,1029.5
23206,3,82,998.8
23207,2,67,1014
23208,0,1,1036.3
23209,51,85,1009.3
23210,0,2,1012.7
23211,0,8,1018
23212,1,22,1007
23213,0,7,1008
23214,3,95,1035.3
23215,0,14,1015.7
23216,0,8,1018.4
23217,1,40,1018.1
23218,3,87,1014.6
23219,51,54,1010.1
23220,2,72,1016.9
23221,51,79,1018.8
23222,2,54,1030.3
23223,3,95,1018.3
23224,1,37,1024
23225,2,57,1009.6
23226,1,40,1012.8
23227,2,62,1021.3
23228,2,67,998.8
23229,1,23,1034.6
23230,51,100,1019.5
23231,0,3,1015.6
23232,3,90,1019.7
23233,0,7,1037.3
23234,0,16,1018
23235,2,60,1037.2
23236,2,67,1017.7
23237,2,77,1020.7
23238,3,89,1012.1
23239,0,7,1038.6
23240,2,76,1019
23241,71,100,1020.1
23242,2,57,1018.4
23243,1,44,1016.7
23244,2,63,1025.2
23245,2,57,1022.8
23246,73,100,996.2
23247,1,29,1018.6
23248,1,33,1034.4
23249,0,6,1016.8
23250,3,94,1029.9
23251,0,0,1035.4
23252,2,58,1024.4
23253,1,24,1016.4
23254,0,19,1013.4
23255,0,18,1010.3
23256,2,50,1021.2
23257,0,18,1033
23258,0,14,1020
23259,1,32,1020.6
23260,3,93,1015.6
23261,1,20,1029.6
23262,2,52,1015.4
23263,2,56,1021.3
23264,3,85,1021.3
23265,0,1,999
23266,1,43,1012.6
23267,2,67,1019.1
23268,2,51,1021.2
23269,1,47,1018.5
23270,0,4,1009.2
23271,2,50,1018.7
23272,1,30,1012.4
23273,3,84,1013
23274,0,7,1011.5
23275,2,55,1011.2
23276,1,29,1024.1
23277,55,100,1007.3
23278,53,100,1016.7
23279,51,98,1008.1
23280,3,91,1029.4
23281,3,85,1026.5
23282,55,100,1026.3
23283,1,28,1039.1
23284,1,30,1016.6
23285,1,23,1008.8
23286,2,56,1024.9
23287,51,100,1011.4
23288,3,89,1020.8
23289,3,98,1017.5
23290,61,100,1006.5
23291,0,8,1037.7
23292,63,100,1022.4
23293,0,18,1033.6
23294,51,33,1021.2
23295,0,0,998.4
23296,51,100,996.7
23297,1,35,1018.9
23298,0,9,1005.4
23299,1,49,1013.6
23300,1,20,1018.4
23301,3,87,1017.2
23302,0,6,1015.9
23303,1,26,1020.3
23304,3,100,997.6
23305,2,53,1019
23306,1,27,1012.6
23307,0,19,1018.2
23308,0,0,1005.7
23309,1,21,1030.4
23310,1,30,1013.1
23311,53,83,1015.9
23312,2,66,1021.9
23313,3,99,1016
23314,3,92,1030.1
23315,0,3,1023.4
23316,2,53,995.1
23317,0,7,1011.1
23318,3,80,1014.1
23319,3,90,1012.3
23320,2,70,1024
23321,1,38,1015.9
23322,1,32,1013.4
23323,0,0,1018.5
23324,3,92,1025.1
23325,1,35,1024.6
23326,1,25,1023.9
23327,1,46,1026.2
23328,0,8,1011.3
23329,2,66,998.9
23330,3,85,1018.3
23331,2,66,1038.1
23332,0,1,1009.9
23333,1,36,1013.5
23334,63,54,1018.8
23335,3,91,1023.4
23336,1,25,1020
23337,3,83,1025.9
23338,0,15,1005.6
23339,3,86,1002.8
23340,2,70,1011.5
23341,2,57,1020
23342,2,52,1018.4
23343,63,74,990
23344,2,57,1019.4
23345,1,45,1009.3
23346,1,32,1012.7
23347,0,0,1004.3
23348,0,8,1028.8
23349,51,100,994.5
23350,51,93,1015
23351,1,33,1013.7
23352,0,2,1031.3
23353,0,1,1021.7
23354,3,86,1028.4
23355,1,49,1023.7
23356,2,63,1027.5
23357,2,63,1037.7
23358,2,54,1025.2
23359,3,92,1012.8
23360,1,27,1010.7
23361,2,71,1012.1
23362,3,99,1021.7
23363,0,9,1015.6
23364,3,98,1010.8
23365,2,55,1027.5
23366,51,100,1025.8
23367,2,76,998.9
23368,3,89,1025.1
23369,2,63,1037.6
23370,1,48,1013.5
23371,1,43,1007.8
23372,3,100,996.8
23373,0,5,1024.4
23374,1,32,1019.1
23375,1,38,1031.8
23376,2,55,1036.8
23377,1,24,1019.8
23378,3,89,1015.6
23379,2,53,1025
23380,55,95,1011.9
23381,71,100,997
23382,63,90,1015.1
23383,63,95,1005.6
23384,2,72,1018.8
23385,3,84,1002.7
23386,1,20,1042.4
23387,3,93,1003.3
23388,1,47,1036.3
23389,2,76,1027.9
23390,0,4,1011.2
23391,55,100,1009.2
23392,0,4,1014.6
23393,2,73,1015.7
23394,1,31,1013.1
23395,2,77,1005.6
23396,0,0,1018.4
23397,3,94,1018.7
23398,1,21,1010.8
23399,2,68,1010.7
23400,3,92,1013.9
23401,2,56,1016.8
23402,2,56,1011.9
23403,55,100,1015.8
23404,1,20,1024
23405,0,11,1026.4
23406,1,23,1012.2
23407,3,88,1008.6
23408,3,99,1002.4
23409,71,100,1021.5
23410,2,52,1027.2
23411,1,48,1011
23412,2,63,1007.7
23413,3,91,1010.7
23414,2,78,1022.4
23415,0,18,1025.2
23416,1,36,1015
23417,3,88,1011.7
23418,3,95,1009
23419,51,46,1023.7
23420,2,55,1006.8
23421,0,1,1011.9
23422,1,36,997.7
23423,1,41,1018.1
23424,1,43,1000.3
23425,3,94,1025.5
23426,51,44,1020.7
23427,53,100,1015.6
23428,0,3,1014.2
23429,3,100,993.4
23430,0,3,1025.8
23431,0,18,1022.3
23432,0,7,1015.3
23433,0,16,1013.8
23434,2,78,1011
23435,3,94,1028.7
23436,0,13,1028.2
23437,3,87,1034.4
23438,51,98,1019.1
23439,2,74,1009.7
23440,1,41,1026.6
23441,3,83,1002.5
23442,53,100,1014.2
23443,0,10,1008.9
23444,0,3,1020.2
23445,2,53,1016.4
23446,1,32,1010.7
23447,2,77,1007.3
23448,3,85,1010.2
23449,51,82,1002.6
23450,51,84,1015.2
23451,2,62,1022.9
23452,2,65,1024.6
23453,2,68,1026.8
23454,1,23,1023.4
23455,3,97,1028.7
23456,2,62,1011.7
23457,3,84,1004.1
23458,61,89,1004.8
23459,1,39,1022.3
23460,1,22,1017.9
23461,0,4,1022.1
23462,3,97,1032.4
23463,2,53,1027.6
23464,71,100,1025.1
23465,3,97,1004.1
23466,3,87,1012.2
23467,53,87,1016.2
23468,2,59,1014
23469,3,100,1025.7
23470,2,58,1008.9
23471,3,86,1021.8
23472,53,97,998.7
23473,2,63,1010.1
23474,1,47,1019.4
23475,2,66,1015.4
23476,63,100,1005.2
23477,3,92,1020.2
23478,1,48,1016.2
23479,51,64,1014.9
23480,2,62,1023.3
23481,51,81,1014.7
23482,3,87,1029.4
23483,53,89,1001.4
23484,2,79,1028
23485,2,77,1008
23486,1,38,1022.8
23487,1,49,1008.9
23488,55,100,1000.1
23489,1,44,1020.8
23490,2,69,1010.4
23491,1,27,1021.6
23492,61,100,995.4
23493,0,1,1026.3
23494,3,93,1027.2
23495,3,92,1011.5
23496,3,96,1003.7
23497,1,34,1020.8
23498,0,3,1031.8
23499,1,34,1001.1
23500,51,34,1006.7
23501,71,100,1025.5
23502,71,99,1009.1
23503,1,39,1015.6
23504,2,72,1034.3
23505,3,82,1016.9
23506,0,18,1015.3
23507,1,20,1039.9
23508,51,40,1001
23509,3,89,1016.8
23510,3,92,1004.7
23511,2,69,1002.6
23512,1,40,1024.8
23513,3,98,1023.9
23514,3,89,1004.1
23515,51,96,1011.2
23516,2,56,1005.9
23517,1,46,1012.8
